MeasuredBy ,Date       ,ChamberSN ,ElectrometerUsed ,ElectrometerRange ,TdegC ,PhPa    ,GA  ,V1   ,NDW      ,TPC         ,Energy ,R1    ,R2     ,R3    ,R4    ,R5 ,Avg   ,range ,Gy     ,Diff    ,Comments
JW         ,06/01/2023 ,     3131 ,           92579 ,Medium            , 22.6 ,1012.4  ,  0 ,-200 ,83300000 ,1.009716215 ,   240 ,6.689 ,6.701  ,      ,      ,   ,6.695 , 0.18 ,0.6219 ,0.1909  ,
JW         ,06/01/2023 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.009716215 ,   230 ,6.678 ,6.68   ,      ,      ,   ,6.679 , 0.03 ,0.6204 ,0.2193  ,
JW         ,06/01/2023 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.009716215 ,   220 ,6.667 ,6.682  ,      ,      ,   ,6.675 , 0.22 ,0.6200 ,0.3610  ,
JW         ,06/01/2023 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.009716215 ,   210 ,6.656 ,6.664  ,      ,      ,   ,6.660 , 0.12 ,0.6187 ,0.3802  ,
JW         ,06/01/2023 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.009716215 ,   200 ,6.650 ,6.653  ,      ,      ,   ,6.652 , 0.05 ,0.6179 ,0.3937  ,
JW         ,06/01/2023 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.009716215 ,   190 ,6.642 ,6.647  ,      ,      ,   ,6.645 , 0.08 ,0.6172 ,0.4246  ,
JW         ,06/01/2023 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.009716215 ,   180 ,6.635 ,6.638  ,      ,      ,   ,6.637 , 0.05 ,0.6165 ,0.3332  ,
JW         ,06/01/2023 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.009716215 ,   170 ,6.636 ,6.641  ,      ,      ,   ,6.639 , 0.08 ,0.6167 ,0.2844  ,
JW         ,06/01/2023 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.009716215 ,   160 ,6.650 ,6.657  ,      ,      ,   ,6.654 , 0.11 ,0.6180 ,0.4252  ,
JW         ,06/01/2023 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.009716215 ,   150 ,6.668 ,6.665  ,      ,      ,   ,6.667 , 0.05 ,0.6193 ,0.4107  ,
JW         ,06/01/2023 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.009716215 ,   140 ,6.707 ,6.706  ,      ,      ,   ,6.707 , 0.01 ,0.6230 ,0.5477  ,
JW         ,06/01/2023 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.009716215 ,   130 ,6.748 ,6.758  ,      ,      ,   ,6.753 , 0.15 ,0.6273 ,0.3906  ,
JW         ,06/01/2023 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.009716215 ,   120 ,6.827 ,6.830  ,      ,      ,   ,6.829 , 0.04 ,0.6343 ,0.4670  ,
JW         ,06/01/2023 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.009716215 ,   110 ,6.933 ,6.949  ,      ,      ,   ,6.941 , 0.23 ,0.6448 ,0.4380  ,
JW         ,06/01/2023 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.009716215 ,   100 ,7.088 ,7.102  ,      ,      ,   ,7.095 , 0.20 ,0.6591 ,0.4741  ,
JW         ,06/01/2023 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.009716215 ,    90 ,7.332 ,7.349  ,      ,      ,   ,7.341 , 0.23 ,0.6819 ,0.4655  ,
JW         ,06/01/2023 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.009716215 ,    80 ,7.732 ,7.742  ,      ,      ,   ,7.737 , 0.13 ,0.7187 ,0.4853  ,
JW         ,06/01/2023 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.009716215 ,    70 ,8.513 ,8.524  ,      ,      ,   ,8.519 , 0.13 ,0.7913 ,0.5082  ,
AG         ,27/12/2022 ,     3128 ,           92581 ,Medium            , 22.8 ,1015.9  ,270 ,-200 ,83585563 ,1.006917985 ,   240 ,6.666 ,6.668  ,      ,      ,   ,6.667 , 0.03 ,0.6197 ,-0.1636 ,AT and JW also present
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.006917985 ,   230 ,6.648 ,6.64   ,      ,      ,   ,6.644 , 0.12 ,0.6176 ,-0.2414 ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.006917985 ,   220 ,6.639 ,6.637  ,      ,      ,   ,6.638 , 0.03 ,0.6170 ,-0.1233 ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.006917985 ,   210 ,6.631 ,6.624  ,      ,      ,   ,6.628 , 0.11 ,0.6160 ,-0.0450 ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.006917985 ,   200 ,6.626 ,6.612  ,      ,      ,   ,6.619 , 0.21 ,0.6152 ,-0.0322 ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.006917985 ,   190 ,6.617 ,6.609  ,      ,      ,   ,6.613 , 0.12 ,0.6147 ,0.0132  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.006917985 ,   180 ,6.611 ,6.601  ,      ,      ,   ,6.606 , 0.15 ,0.6140 ,-0.0633 ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.006917985 ,   170 ,6.611 ,6.606  ,      ,      ,   ,6.609 , 0.08 ,0.6143 ,-0.1042 ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.006917985 ,   160 ,6.624 ,6.616  ,      ,      ,   ,6.620 , 0.12 ,0.6153 ,-0.0158 ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.006917985 ,   150 ,6.647 ,6.639  ,      ,      ,   ,6.643 , 0.12 ,0.6175 ,0.1215  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.006917985 ,   140 ,6.682 ,6.678  ,      ,      ,   ,6.680 , 0.06 ,0.6209 ,0.2152  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.006917985 ,   130 ,6.729 ,6.722  ,      ,      ,   ,6.726 , 0.10 ,0.6251 ,0.0465  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.006917985 ,   120 ,6.803 ,6.795  ,      ,      ,   ,6.799 , 0.12 ,0.6320 ,0.0978  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.006917985 ,   110 ,6.905 ,6.911  ,      ,      ,   ,6.908 , 0.09 ,0.6421 ,0.0252  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.006917985 ,   100 ,7.064 ,7.067  ,      ,      ,   ,7.066 , 0.04 ,0.6567 ,0.1211  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.006917985 ,    90 ,7.309 ,7.312  ,      ,      ,   ,7.311 , 0.04 ,0.6795 ,0.1196  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.006917985 ,    80 ,7.712 ,7.709  ,      ,      ,   ,7.711 , 0.04 ,0.7167 ,0.2059  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.006917985 ,    70 ,8.483 ,8.486  ,      ,      ,   ,8.485 , 0.04 ,0.7886 ,0.1719  ,
AG         ,27/12/2022 ,     3128 ,           92581 ,Medium            , 22.8 ,1016.4  , 90 ,-200 ,83585563 ,1.006422649 ,   240 ,6.684 ,6.684  ,      ,      ,   ,6.684 , 0.00 ,0.6210 ,0.0418  ,AT and JW also present
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.006422649 ,   230 ,6.665 ,6.671  ,      ,      ,   ,6.668 , 0.09 ,0.6195 ,0.0697  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.006422649 ,   220 ,6.659 ,6.653  ,      ,      ,   ,6.656 , 0.09 ,0.6184 ,0.0983  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.006422649 ,   210 ,6.637 ,6.643  ,      ,      ,   ,6.640 , 0.09 ,0.6169 ,0.0943  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.006422649 ,   200 ,6.636 ,6.633  ,      ,      ,   ,6.635 , 0.05 ,0.6164 ,0.1526  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.006422649 ,   190 ,6.628 ,6.625  ,      ,      ,   ,6.627 , 0.05 ,0.6156 ,0.1681  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.006422649 ,   180 ,6.625 ,6.624  ,      ,      ,   ,6.625 , 0.02 ,0.6154 ,0.1673  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.006422649 ,   170 ,6.63  ,6.628  ,      ,      ,   ,6.629 , 0.03 ,0.6159 ,0.1564  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.006422649 ,   160 ,6.636 ,6.632  ,      ,      ,   ,6.634 , 0.06 ,0.6163 ,0.1464  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.006422649 ,   150 ,6.656 ,6.658  ,      ,      ,   ,6.657 , 0.03 ,0.6185 ,0.2831  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.006422649 ,   140 ,6.696 ,6.702  ,      ,      ,   ,6.699 , 0.09 ,0.6224 ,0.4508  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.006422649 ,   130 ,6.743 ,6.736  ,      ,      ,   ,6.740 , 0.10 ,0.6261 ,0.2054  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.006422649 ,   120 ,6.822 ,6.817  ,      ,      ,   ,6.820 , 0.07 ,0.6336 ,0.3502  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.006422649 ,   110 ,6.922 ,6.922  ,      ,      ,   ,6.922 , 0.00 ,0.6431 ,0.1786  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.006422649 ,   100 ,7.078 ,7.081  ,      ,      ,   ,7.080 , 0.04 ,0.6577 ,0.2701  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.006422649 ,    90 ,7.323 ,7.325  ,      ,      ,   ,7.324 , 0.03 ,0.6804 ,0.2552  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.006422649 ,    80 ,7.726 ,7.724  ,      ,      ,   ,7.725 , 0.03 ,0.7177 ,0.3450  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.006422649 ,    70 ,8.500 ,8.495  ,      ,      ,   ,8.498 , 0.06 ,0.7895 ,0.2760  ,
AG         ,27/12/2022 ,     3128 ,           92581 ,Medium            , 22.8 ,1016.7  ,180 ,-200 ,83585563 ,1.006125682 ,   240 ,6.668 ,6.663  ,      ,      ,   ,6.666 , 0.08 ,0.6191 ,-0.2646 ,AT and JW also present
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.006125682 ,   230 ,6.655 ,6.654  ,      ,      ,   ,6.655 , 0.02 ,0.6181 ,-0.1623 ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.006125682 ,   220 ,6.650 ,6.654  ,      ,      ,   ,6.652 , 0.06 ,0.6178 ,0.0086  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.006125682 ,   210 ,6.637 ,6.636  ,      ,      ,   ,6.637 , 0.02 ,0.6164 ,0.0120  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.006125682 ,   200 ,6.626 ,6.625  ,      ,      ,   ,6.626 , 0.02 ,0.6154 ,-0.0127 ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.006125682 ,   190 ,6.627 ,6.615  ,      ,      ,   ,6.621 , 0.18 ,0.6149 ,0.0554  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.006125682 ,   180 ,6.617 ,6.616  ,      ,      ,   ,6.617 , 0.02 ,0.6145 ,0.0168  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.006125682 ,   170 ,6.62  ,6.624  ,      ,      ,   ,6.622 , 0.06 ,0.6150 ,0.0211  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.006125682 ,   160 ,6.633 ,6.632  ,      ,      ,   ,6.633 , 0.02 ,0.6160 ,0.0942  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.006125682 ,   150 ,6.658 ,6.656  ,      ,      ,   ,6.657 , 0.03 ,0.6183 ,0.2535  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.006125682 ,   140 ,6.702 ,6.690  ,      ,      ,   ,6.696 , 0.18 ,0.6219 ,0.3762  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.006125682 ,   130 ,6.741 ,6.742  ,      ,      ,   ,6.742 , 0.01 ,0.6261 ,0.2056  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.006125682 ,   120 ,6.820 ,6.821  ,      ,      ,   ,6.821 , 0.01 ,0.6335 ,0.3353  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.006125682 ,   110 ,6.922 ,6.929  ,      ,      ,   ,6.926 , 0.10 ,0.6432 ,0.1997  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.006125682 ,   100 ,7.089 ,7.094  ,      ,      ,   ,7.092 , 0.07 ,0.6586 ,0.4105  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.006125682 ,    90 ,7.339 ,7.34   ,      ,      ,   ,7.340 , 0.01 ,0.6817 ,0.4377  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.006125682 ,    80 ,7.749 ,7.768  ,      ,      ,   ,7.759 , 0.24 ,0.7206 ,0.7504  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,180 ,     ,83585563 ,1.006125682 ,    70 ,8.557 ,8.564  ,      ,      ,   ,8.561 , 0.08 ,0.7951 ,0.9896  ,
AG         ,27/12/2022 ,     3128 ,           92581 ,Medium            , 22.8 ,1016.9  ,  0 ,-200 ,83585563 ,1.005927801 ,   240 ,6.694 ,6.692  ,      ,      ,   ,6.693 , 0.03 ,0.6215 ,0.1272  ,AT and JW also present
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.005927801 ,   230 ,6.677 ,6.685  ,      ,      ,   ,6.681 , 0.12 ,0.6204 ,0.2155  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.005927801 ,   220 ,6.673 ,6.675  ,      ,      ,   ,6.674 , 0.03 ,0.6197 ,0.3197  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.005927801 ,   210 ,6.649 ,6.662  ,      ,      ,   ,6.656 , 0.20 ,0.6180 ,0.2786  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.005927801 ,   200 ,6.650 ,6.655  ,      ,      ,   ,6.653 , 0.08 ,0.6177 ,0.3750  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.005927801 ,   190 ,6.64  ,6.645  ,      ,      ,   ,6.643 , 0.08 ,0.6168 ,0.3606  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.005927801 ,   180 ,6.644 ,6.640  ,      ,      ,   ,6.642 , 0.06 ,0.6168 ,0.3825  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.005927801 ,   170 ,6.643 ,6.64   ,      ,      ,   ,6.642 , 0.05 ,0.6167 ,0.2959  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.005927801 ,   160 ,6.648 ,6.655  ,      ,      ,   ,6.652 , 0.11 ,0.6177 ,0.3612  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.005927801 ,   150 ,6.673 ,6.671  ,      ,      ,   ,6.672 , 0.03 ,0.6196 ,0.4597  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.005927801 ,   140 ,6.710 ,6.712  ,      ,      ,   ,6.711 , 0.03 ,0.6232 ,0.5813  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.005927801 ,   130 ,6.759 ,6.76   ,      ,      ,   ,6.760 , 0.01 ,0.6277 ,0.4534  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.005927801 ,   120 ,6.832 ,6.832  ,      ,      ,   ,6.832 , 0.00 ,0.6344 ,0.4847  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.005927801 ,   110 ,6.936 ,6.939  ,      ,      ,   ,6.938 , 0.04 ,0.6442 ,0.3536  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.005927801 ,   100 ,7.096 ,7.104  ,      ,      ,   ,7.100 , 0.11 ,0.6593 ,0.5110  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.005927801 ,    90 ,7.345 ,7.348  ,      ,      ,   ,7.347 , 0.04 ,0.6822 ,0.5137  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.005927801 ,    80 ,7.746 ,7.751  ,      ,      ,   ,7.749 , 0.06 ,0.7195 ,0.6007  ,
AG         ,27/12/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.005927801 ,    70 ,8.512 ,8.521  ,      ,      ,   ,8.517 , 0.11 ,0.7908 ,0.4508  ,
AGr        ,28/11/2022 ,     3128 ,           92581 ,Medium            , 22.6 ,1008    ,270 ,-200 ,83585563 ,1.014123707 ,   240 ,6.618 ,6.607  ,      ,      ,   ,6.613 , 0.17 ,0.6190 ,-0.2711 ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.014123707 ,   230 ,6.605 ,6.603  ,      ,      ,   ,6.604 , 0.03 ,0.6182 ,-0.1324 ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.014123707 ,   220 ,6.598 ,6.587  ,      ,      ,   ,6.593 , 0.17 ,0.6172 ,-0.0980 ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.014123707 ,   210 ,6.584 ,6.575  ,      ,      ,   ,6.580 , 0.14 ,0.6159 ,-0.0588 ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.014123707 ,   200 ,6.578 ,6.568  ,      ,      ,   ,6.573 , 0.15 ,0.6153 ,-0.0165 ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.014123707 ,   190 ,6.569 ,6.562  ,      ,      ,   ,6.566 , 0.11 ,0.6146 ,0.0054  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.014123707 ,   180 ,6.561 ,6.557  ,      ,      ,   ,6.559 , 0.06 ,0.6140 ,-0.0642 ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.014123707 ,   170 ,6.566 ,6.562  ,      ,      ,   ,6.564 , 0.06 ,0.6145 ,-0.0668 ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.014123707 ,   160 ,6.580 ,6.573  ,      ,      ,   ,6.577 , 0.11 ,0.6157 ,0.0380  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.014123707 ,   150 ,6.601 ,6.597  ,      ,      ,   ,6.599 , 0.06 ,0.6178 ,0.1701  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.014123707 ,   140 ,6.637 ,6.635  ,      ,      ,   ,6.636 , 0.03 ,0.6212 ,0.2676  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.014123707 ,   130 ,6.672 ,6.681  ,      ,      ,   ,6.677 , 0.13 ,0.6250 ,0.0283  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.014123707 ,   120 ,6.751 ,6.758  ,      ,      ,   ,6.755 , 0.10 ,0.6323 ,0.1542  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.014123707 ,   110 ,6.863 ,6.864  ,      ,      ,   ,6.864 , 0.01 ,0.6425 ,0.0921  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.014123707 ,   100 ,7.012 ,7.014  ,      ,      ,   ,7.013 , 0.03 ,0.6565 ,0.0883  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.014123707 ,    90 ,7.258 ,7.257  ,      ,      ,   ,7.258 , 0.01 ,0.6794 ,0.1051  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.014123707 ,    80 ,7.651 ,7.651  ,      ,      ,   ,7.651 , 0.00 ,0.7163 ,0.1442  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        ,270 ,     ,83585563 ,1.014123707 ,    70 ,8.413 ,8.423  ,      ,      ,   ,8.418 , 0.12 ,0.7881 ,0.0980  ,
AGr        ,28/11/2022 ,     3128 ,           92581 ,Medium            , 22.6 ,1008    , 90 ,-200 ,83585563 ,1.014123707 ,   240 ,6.632 ,6.628  ,      ,      ,   ,6.630 , 0.06 ,0.6207 ,-0.0072 ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.014123707 ,   230 ,6.616 ,6.614  ,      ,      ,   ,6.615 , 0.03 ,0.6193 ,0.0340  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.014123707 ,   220 ,6.605 ,6.602  ,      ,      ,   ,6.604 , 0.05 ,0.6182 ,0.0687  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.014123707 ,   210 ,6.592 ,6.592  ,      ,      ,   ,6.592 , 0.00 ,0.6171 ,0.1311  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.014123707 ,   200 ,6.582 ,6.579  ,      ,      ,   ,6.581 , 0.05 ,0.6160 ,0.0976  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.014123707 ,   190 ,6.577 ,6.579  ,      ,      ,   ,6.578 , 0.03 ,0.6158 ,0.1958  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.014123707 ,   180 ,6.574 ,6.567  ,      ,      ,   ,6.571 , 0.11 ,0.6151 ,0.1110  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.014123707 ,   170 ,6.579 ,6.573  ,      ,      ,   ,6.576 , 0.09 ,0.6156 ,0.1159  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.014123707 ,   160 ,6.584 ,6.584  ,      ,      ,   ,6.584 , 0.00 ,0.6164 ,0.1521  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.014123707 ,   150 ,6.605 ,6.608  ,      ,      ,   ,6.607 , 0.05 ,0.6185 ,0.2839  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.014123707 ,   140 ,6.646 ,6.641  ,      ,      ,   ,6.644 , 0.08 ,0.6219 ,0.3809  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.014123707 ,   130 ,6.685 ,6.691  ,      ,      ,   ,6.688 , 0.09 ,0.6261 ,0.2006  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.014123707 ,   120 ,6.768 ,6.768  ,      ,      ,   ,6.768 , 0.00 ,0.6336 ,0.3544  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.014123707 ,   110 ,6.871 ,6.882  ,      ,      ,   ,6.877 , 0.16 ,0.6438 ,0.2816  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.014123707 ,   100 ,7.033 ,7.030  ,      ,      ,   ,7.032 , 0.04 ,0.6583 ,0.3523  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.014123707 ,    90 ,7.27  ,7.278  ,      ,      ,   ,7.274 , 0.11 ,0.6810 ,0.3327  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.014123707 ,    80 ,7.667 ,7.674  ,      ,      ,   ,7.671 , 0.09 ,0.7181 ,0.3994  ,
AGr        ,28/11/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,1.014123707 ,    70 ,8.434 ,8.442  ,      ,      ,   ,8.438 , 0.09 ,0.7899 ,0.3358  ,
