MeasuredBy ,Date       ,ChamberSN ,ElectrometerUsed ,ElectrometerRange ,TdegC ,PhPa   ,GA  ,V1   ,NDW      ,TPC    ,Energy ,R1    ,R2              ,R3    ,R4    ,R5 ,Avg   ,range ,Gy     ,Diff      ,Comments
LHC        ,09/11/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0148 ,   130 ,6.693 ,6.694           ,6.697 ,      ,   ,6.695 , 0.06 ,0.6280 ,-0.1229   ,
LHC        ,09/11/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0148 ,   120 ,6.764 ,6.768           ,6.771 ,      ,   ,6.768 , 0.10 ,0.6348 ,-0.1602   ,
LHC        ,09/11/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0148 ,   110 ,6.884 ,6.885           ,6.883 ,      ,   ,6.884 , 0.03 ,0.6458 ,-0.0507   ,
LHC        ,09/11/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0148 ,   100 ,7.036 ,7.039           ,7.036 ,      ,   ,7.037 , 0.04 ,0.6601 ,-0.0775   ,
LHC        ,09/11/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0148 ,    90 ,7.288 ,7.292           ,7.287 ,      ,   ,7.289 , 0.07 ,0.6838 ,0.0607    ,
LHC        ,09/11/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0148 ,    80 ,7.689 ,7.693           ,7.688 ,      ,   ,7.690 , 0.07 ,0.7214 ,-0.0039   ,
LHC        ,09/11/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,1.0148 ,    70 ,8.48  ,8.465           ,8.473 ,      ,   ,8.473 , 0.18 ,0.7948 ,0.1049    ,
CG         ,10/10/2022 ,     3131 ,           92580 ,Medium            , 22.9 ,1019.1 ,270 ,-200 ,83300000 ,1.0041 ,   240 ,6.730 ,6.721           ,      ,      ,   ,6.726 , 0.13 ,0.6213 ,-0.0500   ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0041 ,   230 ,6.708 ,6.708           ,      ,      ,   ,6.708 , 0.00 ,0.6196 ,0.0280    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0041 ,   220 ,6.702 ,6.703           ,      ,      ,   ,6.703 , 0.01 ,0.6191 ,0.1033    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0041 ,   210 ,6.688 ,6.685           ,      ,      ,   ,6.687 , 0.04 ,0.6177 ,0.0238    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0041 ,   200 ,6.682 ,6.681           ,      ,      ,   ,6.682 , 0.01 ,0.6172 ,0.0584    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0041 ,   190 ,6.677 ,6.675           ,      ,      ,   ,6.676 , 0.03 ,0.6167 ,0.0413    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0041 ,   180 ,6.677 ,6.683           ,      ,      ,   ,6.680 , 0.09 ,0.6171 ,0.1170    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0041 ,   170 ,6.683 ,6.682           ,      ,      ,   ,6.683 , 0.01 ,0.6173 ,0.0337    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0041 ,   160 ,6.691 ,6.694           ,      ,      ,   ,6.693 , 0.04 ,0.6182 ,-0.0079   ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0041 ,   150 ,6.716 ,6.71            ,      ,      ,   ,6.713 , 0.09 ,0.6201 ,-0.0474   ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0041 ,   140 ,6.744 ,6.734           ,      ,      ,   ,6.739 , 0.15 ,0.6225 ,-0.1708   ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0041 ,   130 ,6.798 ,6.802           ,      ,      ,   ,6.800 , 0.06 ,0.6281 ,-0.1004   ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0041 ,   120 ,6.876 ,6.879           ,      ,      ,   ,6.878 , 0.04 ,0.6353 ,-0.0890   ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0041 ,   110 ,6.994 ,6.988           ,      ,      ,   ,6.991 , 0.09 ,0.6458 ,-0.0469   ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0041 ,   100 ,7.157 ,7.151           ,      ,      ,   ,7.154 , 0.08 ,0.6608 ,0.0329    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0041 ,    90 ,7.406 ,7.405           ,      ,      ,   ,7.406 , 0.01 ,0.6841 ,0.1078    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0041 ,    80 ,7.815 ,7.815           ,      ,      ,   ,7.815 , 0.00 ,0.7219 ,0.0699    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83300000 ,1.0041 ,    70 ,8.61  ,8.606           ,      ,      ,   ,8.608 , 0.05 ,0.7952 ,0.1511    ,
CG         ,10/10/2022 ,     3131 ,           92580 ,Medium            , 22.9 ,1019.1 ,180 ,-200 ,83300000 ,1.0041 ,   240 ,6.720 ,6.723           ,      ,      ,   ,6.722 , 0.04 ,0.6209 ,-0.1095   ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83300000 ,1.0041 ,   230 ,6.718 ,6.707           ,      ,      ,   ,6.713 , 0.16 ,0.6201 ,0.0951    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83300000 ,1.0041 ,   220 ,6.698 ,6.697           ,      ,      ,   ,6.698 , 0.01 ,0.6187 ,0.0286    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83300000 ,1.0041 ,   210 ,6.691 ,6.696           ,      ,      ,   ,6.694 , 0.07 ,0.6183 ,0.1285    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83300000 ,1.0041 ,   200 ,6.681 ,6.684           ,      ,      ,   ,6.683 , 0.04 ,0.6173 ,0.0734    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83300000 ,1.0041 ,   190 ,6.68  ,6.685           ,      ,      ,   ,6.683 , 0.07 ,0.6173 ,0.1387    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83300000 ,1.0041 ,   180 ,6.684 ,6.676           ,      ,      ,   ,6.680 , 0.12 ,0.6171 ,0.1170    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83300000 ,1.0041 ,   170 ,6.688 ,6.683           ,      ,      ,   ,6.686 , 0.07 ,0.6176 ,0.0786    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83300000 ,1.0041 ,   160 ,6.697 ,6.691           ,      ,      ,   ,6.694 , 0.09 ,0.6183 ,0.0145    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83300000 ,1.0041 ,   150 ,6.717 ,6.72            ,      ,      ,   ,6.719 , 0.04 ,0.6206 ,0.0345    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83300000 ,1.0041 ,   140 ,6.749 ,6.755           ,      ,      ,   ,6.752 , 0.09 ,0.6237 ,0.0218    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83300000 ,1.0041 ,   130 ,6.807 ,6.808           ,      ,      ,   ,6.808 , 0.01 ,0.6288 ,0.0098    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83300000 ,1.0041 ,   120 ,6.888 ,6.890           ,      ,      ,   ,6.889 , 0.03 ,0.6364 ,0.0781    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83300000 ,1.0041 ,   110 ,6.994 ,6.999           ,      ,      ,   ,6.997 , 0.07 ,0.6463 ,0.0318    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83300000 ,1.0041 ,   100 ,7.153 ,7.157           ,      ,      ,   ,7.155 , 0.06 ,0.6609 ,0.0469    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83300000 ,1.0041 ,    90 ,7.411 ,7.413           ,      ,      ,   ,7.412 , 0.03 ,0.6847 ,0.1957    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83300000 ,1.0041 ,    80 ,7.812 ,7.819           ,      ,      ,   ,7.816 , 0.09 ,0.7219 ,0.0763    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83300000 ,1.0041 ,    70 ,8.612 ,8.614           ,      ,      ,   ,8.613 , 0.02 ,0.7956 ,0.2092    ,
CG         ,10/10/2022 ,     3131 ,           92580 ,Medium            , 22.9 ,1019.1 , 90 ,-200 ,83300000 ,1.0041 ,   240 ,6.739 ,6.742           ,      ,      ,   ,6.741 , 0.04 ,0.6226 ,0.1729    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83300000 ,1.0041 ,   230 ,6.723 ,6.723           ,      ,      ,   ,6.723 , 0.00 ,0.6210 ,0.2517    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83300000 ,1.0041 ,   220 ,6.712 ,6.711           ,      ,      ,   ,6.712 , 0.01 ,0.6200 ,0.2377    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83300000 ,1.0041 ,   210 ,6.695 ,6.708           ,      ,      ,   ,6.702 , 0.19 ,0.6190 ,0.2482    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83300000 ,1.0041 ,   200 ,6.694 ,6.696           ,      ,      ,   ,6.695 , 0.03 ,0.6184 ,0.2606    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83300000 ,1.0041 ,   190 ,6.691 ,6.682           ,      ,      ,   ,6.687 , 0.13 ,0.6177 ,0.1986    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83300000 ,1.0041 ,   180 ,6.696 ,6.692           ,      ,      ,   ,6.694 , 0.06 ,0.6183 ,0.3268    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83300000 ,1.0041 ,   170 ,6.694 ,6.688           ,      ,      ,   ,6.691 , 0.09 ,0.6181 ,0.1609    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83300000 ,1.0041 ,   160 ,6.698 ,6.705           ,      ,      ,   ,6.702 , 0.10 ,0.6190 ,0.1265    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83300000 ,1.0041 ,   150 ,6.727 ,6.734           ,      ,      ,   ,6.731 , 0.10 ,0.6217 ,0.2132    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83300000 ,1.0041 ,   140 ,6.756 ,6.761           ,      ,      ,   ,6.759 , 0.07 ,0.6243 ,0.1181    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83300000 ,1.0041 ,   130 ,6.808 ,6.814           ,      ,      ,   ,6.811 , 0.09 ,0.6292 ,0.0612    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83300000 ,1.0041 ,   120 ,6.884 ,6.896           ,      ,      ,   ,6.890 , 0.17 ,0.6365 ,0.0926    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83300000 ,1.0041 ,   110 ,7.001 ,6.994           ,      ,      ,   ,6.998 , 0.10 ,0.6464 ,0.0460    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83300000 ,1.0041 ,   100 ,7.159 ,7.168           ,      ,      ,   ,7.163 , 0.13 ,0.6617 ,0.1650    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83300000 ,1.0041 ,    90 ,7.418 ,7.416           ,      ,      ,   ,7.417 , 0.03 ,0.6851 ,0.2632    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83300000 ,1.0041 ,    80 ,7.828 ,7.822           ,      ,      ,   ,7.825 , 0.08 ,0.7228 ,0.1980    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83300000 ,1.0041 ,    70 ,8.614 ,8.62            ,      ,      ,   ,8.617 , 0.07 ,0.7960 ,0.2558    ,
CG         ,10/10/2022 ,     3131 ,           92580 ,Medium            , 22.9 ,1019.1 ,  0 ,-200 ,83300000 ,1.0041 ,   240 ,6.734 ,6.730           ,      ,      ,   ,6.732 , 0.06 ,0.6219 ,0.0466    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0041 ,   230 ,6.713 ,6.722           ,      ,      ,   ,6.718 , 0.13 ,0.6205 ,0.1697    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0041 ,   220 ,6.705 ,6.708           ,      ,      ,   ,6.707 , 0.04 ,0.6195 ,0.1630    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0041 ,   210 ,6.699 ,6.704           ,      ,      ,   ,6.702 , 0.07 ,0.6190 ,0.2482    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0041 ,   200 ,6.689 ,6.694           ,      ,      ,   ,6.692 , 0.07 ,0.6181 ,0.2082    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0041 ,   190 ,6.686 ,6.69            ,      ,      ,   ,6.688 , 0.06 ,0.6178 ,0.2211    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0041 ,   180 ,6.685 ,6.685           ,      ,      ,   ,6.685 , 0.00 ,0.6175 ,0.1919    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0041 ,   170 ,6.687 ,6.692           ,      ,      ,   ,6.690 , 0.07 ,0.6179 ,0.1385    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0041 ,   160 ,6.708 ,6.698           ,      ,      ,   ,6.703 , 0.15 ,0.6192 ,0.1490    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0041 ,   150 ,6.721 ,6.72            ,      ,      ,   ,6.721 , 0.01 ,0.6208 ,0.0643    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0041 ,   140 ,6.758 ,6.755           ,      ,      ,   ,6.757 , 0.04 ,0.6241 ,0.0884    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0041 ,   130 ,6.808 ,6.804           ,      ,      ,   ,6.806 , 0.06 ,0.6287 ,-0.0122   ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0041 ,   120 ,6.896 ,6.889           ,      ,      ,   ,6.893 , 0.10 ,0.6367 ,0.1289    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0041 ,   110 ,6.987 ,6.992           ,      ,      ,   ,6.990 , 0.07 ,0.6456 ,-0.0683   ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0041 ,   100 ,7.144 ,7.155           ,      ,      ,   ,7.150 , 0.15 ,0.6604 ,-0.0300   ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0041 ,    90 ,7.401 ,7.404           ,      ,      ,   ,7.403 , 0.04 ,0.6838 ,0.0672    ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0041 ,    80 ,7.808 ,7.804           ,      ,      ,   ,7.806 , 0.05 ,0.7211 ,-0.0453   ,
CG         ,10/10/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0041 ,    70 ,8.597 ,8.602           ,      ,      ,   ,8.600 , 0.06 ,0.7944 ,0.0522    ,
VMA        ,12/09/2022 ,     3132 ,           92580 ,Medium            , 22.9 ,1008.7 ,180 ,-200 ,83700000 ,1.0144 ,   240 ,6.600 ,6.598           ,      ,      ,   ,6.599 , 0.03 ,0.6188 ,-0.4431   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0144 ,   230 ,6.597 ,6.583           ,      ,      ,   ,6.590 , 0.21 ,0.6180 ,-0.2416   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0144 ,   220 ,6.580 ,6.588           ,      ,      ,   ,6.584 , 0.12 ,0.6174 ,-0.1756   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0144 ,   210 ,6.568 ,6.569           ,      ,      ,   ,6.569 , 0.02 ,0.6160 ,-0.2516   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0144 ,   200 ,6.553 ,6.554           ,      ,      ,   ,6.554 , 0.02 ,0.6145 ,-0.3705   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0144 ,   190 ,6.56  ,6.558           ,      ,      ,   ,6.559 , 0.03 ,0.6151 ,-0.2218   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0144 ,   180 ,6.566 ,6.555           ,      ,      ,   ,6.561 , 0.17 ,0.6152 ,-0.1832   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0144 ,   170 ,6.569 ,6.563           ,      ,      ,   ,6.566 , 0.09 ,0.6157 ,-0.2200   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0144 ,   160 ,6.581 ,6.570           ,      ,      ,   ,6.576 , 0.17 ,0.6166 ,-0.2665   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0144 ,   150 ,6.607 ,6.601           ,      ,      ,   ,6.604 , 0.09 ,0.6193 ,-0.1795   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0144 ,   140 ,6.641 ,6.628           ,      ,      ,   ,6.635 , 0.20 ,0.6221 ,-0.2287   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0144 ,   130 ,6.692 ,6.688           ,      ,      ,   ,6.690 , 0.06 ,0.6273 ,-0.2263   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0144 ,   120 ,6.768 ,6.768           ,      ,      ,   ,6.768 , 0.00 ,0.6347 ,-0.1890   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0144 ,   110 ,6.885 ,6.882           ,      ,      ,   ,6.884 , 0.04 ,0.6455 ,-0.0917   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0144 ,   100 ,7.043 ,7.038           ,      ,      ,   ,7.041 , 0.07 ,0.6602 ,-0.0616   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0144 ,    90 ,7.293 ,7.283           ,      ,      ,   ,7.288 , 0.14 ,0.6834 ,0.0131    ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0144 ,    80 ,7.691 ,7.69            ,      ,      ,   ,7.691 , 0.01 ,0.7212 ,-0.0312   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,180 ,     ,83700000 ,1.0144 ,    70 ,8.485 ,8.48            ,      ,      ,   ,8.483 , 0.06 ,0.7954 ,0.1872    ,
VMA        ,12/09/2022 ,     3132 ,           92580 ,Medium            , 22.9 ,1008.7 ,270 ,-200 ,83700000 ,1.0144 ,   240 ,6.603 ,6.601           ,      ,      ,   ,6.602 , 0.03 ,0.6191 ,-0.3978   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0144 ,   230 ,6.586 ,6.594           ,      ,      ,   ,6.590 , 0.12 ,0.6180 ,-0.2416   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0144 ,   220 ,6.585 ,6.593           ,      ,      ,   ,6.589 , 0.12 ,0.6179 ,-0.0998   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0144 ,   210 ,6.573 ,6.567           ,      ,      ,   ,6.570 , 0.09 ,0.6161 ,-0.2288   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0144 ,   200 ,6.550 ,6.568           ,      ,      ,   ,6.559 , 0.27 ,0.6151 ,-0.2868   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0144 ,   190 ,6.567 ,6.562           ,      ,      ,   ,6.565 , 0.08 ,0.6156 ,-0.1381   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0144 ,   180 ,6.550 ,6.566           ,      ,      ,   ,6.558 , 0.24 ,0.6150 ,-0.2213   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0144 ,   170 ,6.554 ,6.569           ,      ,      ,   ,6.562 , 0.23 ,0.6153 ,-0.2884   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0144 ,   160 ,6.564 ,6.575           ,      ,      ,   ,6.570 , 0.17 ,0.6160 ,-0.3575   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0144 ,   150 ,6.589 ,6.596           ,      ,      ,   ,6.593 , 0.11 ,0.6182 ,-0.3533   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0144 ,   140 ,6.626 ,6.621           ,      ,      ,   ,6.624 , 0.08 ,0.6211 ,-0.3941   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0144 ,   130 ,6.686 ,6.687           ,      ,      ,   ,6.687 , 0.01 ,0.6270 ,-0.2785   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0144 ,   120 ,6.755 ,6.761           ,      ,      ,   ,6.758 , 0.09 ,0.6337 ,-0.3365   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0144 ,   110 ,6.877 ,6.873           ,      ,      ,   ,6.875 , 0.06 ,0.6447 ,-0.2151   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0144 ,   100 ,7.038 ,7.02            ,      ,      ,   ,7.029 , 0.26 ,0.6591 ,-0.2248   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0144 ,    90 ,7.275 ,7.281           ,      ,      ,   ,7.278 , 0.08 ,0.6825 ,-0.1241   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0144 ,    80 ,7.678 ,7.666           ,      ,      ,   ,7.672 , 0.16 ,0.7194 ,-0.2717   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,1.0144 ,    70 ,8.465 ,8.464           ,      ,      ,   ,8.465 , 0.01 ,0.7938 ,-0.0254   ,
VMA        ,12/09/2022 ,     3132 ,           92580 ,Medium            , 22.9 ,1008.7 , 90 ,-200 ,83700000 ,1.0144 ,   240 ,6.618 ,6.619           ,      ,      ,   ,6.619 , 0.02 ,0.6206 ,-0.1489   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0144 ,   230 ,6.61  ,6.611           ,      ,      ,   ,6.611 , 0.02 ,0.6199 ,0.0687    ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0144 ,   220 ,6.600 ,6.599           ,      ,      ,   ,6.600 , 0.02 ,0.6189 ,0.0594    ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0144 ,   210 ,6.585 ,6.587           ,      ,      ,   ,6.586 , 0.03 ,0.6176 ,0.0141    ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0144 ,   200 ,6.567 ,6.571           ,      ,      ,   ,6.569 , 0.06 ,0.6160 ,-0.1348   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0144 ,   190 ,6.569 ,6.57            ,      ,      ,   ,6.570 , 0.02 ,0.6160 ,-0.0620   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0144 ,   180 ,6.574 ,6.572           ,      ,      ,   ,6.573 , 0.03 ,0.6164 ,0.0069    ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0144 ,   170 ,6.558 ,6.569           ,      ,      ,   ,6.564 , 0.17 ,0.6155 ,-0.2580   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0144 ,   160 ,6.587 ,6.589           ,      ,      ,   ,6.588 , 0.03 ,0.6178 ,-0.0769   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0144 ,   150 ,6.601 ,6.605           ,      ,      ,   ,6.603 , 0.06 ,0.6192 ,-0.1946   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0144 ,   140 ,6.647 ,6.645           ,      ,      ,   ,6.646 , 0.03 ,0.6232 ,-0.0558   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0144 ,   130 ,6.682 ,6.692           ,      ,      ,   ,6.687 , 0.15 ,0.6271 ,-0.2710   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0144 ,   120 ,6.765 ,6.771           ,      ,      ,   ,6.768 , 0.09 ,0.6347 ,-0.1890   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0144 ,   110 ,6.876 ,6.88            ,      ,      ,   ,6.878 , 0.06 ,0.6450 ,-0.1715   ,
VMA        ,12/09/2022 ,          ,                 ,                  ,      ,       , 90 ,     ,83700000 ,1.0144 ,   100 ,7.034 ,7.041           ,      ,      ,   ,7.038 , 0.10 ,0.6599 ,-0.1041   ,
