MeasuredBy,Date,ChamberSN,ElectrometerUsed,ElectrometerRange,TdegC,PhPa,GA,V1,NDW,TPC,Energy,R1,R2,R3,R4,R5,Avg,range,Gy,Diff,Comments
RM,16/08/2022,3131,,,,,180,,8.330E+07,1.015836924,70,8.509,,,,,8.509,0.00,0.7952,0.9062,8.521 CYC IOC
RM,16/08/2022,3131,92580,Medium,22.5,1006.4,270,-200,83300000,1.015392542,240,6.636,6.635,,,,6.636,0.02,0.6198,-0.0063,
RM,16/08/2022,3131,,,,,270,,8.330E+07,1.015392542,230,6.618,6.614,,,,6.616,0.06,0.6180,-0.0187,
RM,16/08/2022,3131,,,,,270,,8.330E+07,1.015392542,220,6.610,6.605,,,,6.608,0.08,0.6172,0.0022,
RM,16/08/2022,3131,,,,,270,,8.330E+07,1.015392542,210,6.601,6.594,,,,6.598,0.11,0.6163,0.0480,
RM,16/08/2022,3131,,,,,270,,8.330E+07,1.015392542,200,6.589,6.588,,,,6.589,0.02,0.6155,0.0505,
RM,16/08/2022,3131,,,,,270,,8.330E+07,1.015392542,190,6.590,6.578,,,,6.584,0.18,0.6150,0.0844,
RM,16/08/2022,3131,,,,,270,,8.330E+07,1.015392542,180,6.577,6.582,,,,6.580,0.08,0.6146,0.0396,
RM,16/08/2022,3131,,,,,270,,8.330E+07,1.015392542,170,6.578,6.569,,,,6.574,0.14,0.6140,-0.1208,
RM,16/08/2022,3131,,,,,270,,8.330E+07,1.015392542,160,6.591,6.589,,,,6.590,0.03,0.6156,-0.0190,
RM,16/08/2022,3131,,,,,270,,8.330E+07,1.015392542,150,6.607,6.603,,,,6.605,0.06,0.6170,-0.0985,
RM,16/08/2022,3131,,,,,270,,8.330E+07,1.015392542,140,6.645,6.654,,,,6.650,0.14,0.6211,0.0710,
RM,16/08/2022,3131,,,,,270,,8.330E+07,1.015392542,130,6.691,6.688,,,,6.690,0.04,0.6249,-0.0585,
RM,16/08/2022,3131,,,,,270,,8.330E+07,1.015392542,120,6.765,6.768,,,,6.767,0.04,0.6321,0.0074,
RM,16/08/2022,3131,,,,,270,,8.330E+07,1.015392542,110,6.87,6.868,,,,6.869,0.03,0.6417,-0.0548,
RM,16/08/2022,3131,,,,,270,,8.330E+07,1.015392542,100,7.027,7.018,,,,7.023,0.13,0.6560,-0.0903,
RM,16/08/2022,3131,,,,,270,,8.330E+07,1.015392542,90,7.268,7.267,,,,7.268,0.01,0.6789,-0.0734,
RM,16/08/2022,3131,,,,,270,,8.330E+07,1.015392542,80,7.675,7.658,,,,7.667,0.22,0.7161,-0.0302,
RM,16/08/2022,3131,,,,,270,,8.330E+07,1.015392542,70,8.435,8.431,,,,8.433,0.05,0.7878,-0.0388,
RM,16/08/2022,3131,92580,Medium,22.4,1006.4,90,-200,83300000,1.015049098,240,6.630,6.634,,,,6.632,0.06,0.6193,-0.0929,
RM,16/08/2022,3131,,,,,90,,83300000,1.015049098,230,6.617,6.628,,,,6.623,0.17,0.6184,0.0456,
RM,16/08/2022,3131,,,,,90,,83300000,1.015049098,220,6.608,6.607,,,,6.608,0.02,0.6170,-0.0316,
RM,16/08/2022,3131,,,,,90,,83300000,1.015049098,210,6.589,6.604,,,,6.597,0.23,0.6160,-0.0010,
RM,16/08/2022,3131,,,,,90,,83300000,1.015049098,200,6.587,6.596,,,,6.592,0.14,0.6155,0.0622,
RM,16/08/2022,3131,,,,,90,,83300000,1.015049098,190,6.585,6.582,,,,6.584,0.05,0.6148,0.0430,
RM,16/08/2022,3131,,,,,90,,83300000,1.015049098,180,6.573,6.581,,,,6.577,0.12,0.6142,-0.0322,
RM,16/08/2022,3131,,,,,90,,83300000,1.015049098,170,6.582,6.587,,,,6.585,0.08,0.6149,0.0125,
RM,16/08/2022,3131,,,,,90,,83300000,1.015049098,160,6.598,6.599,,,,6.599,0.02,0.6162,0.0761,
RM,16/08/2022,3131,,,,,90,,83300000,1.015049098,150,6.609,6.623,,,,6.616,0.21,0.6178,0.0340,
RM,16/08/2022,3131,,,,,90,,83300000,1.015049098,140,6.643,6.655,,,,6.649,0.18,0.6209,0.0296,
RM,16/08/2022,3131,,,,,90,,83300000,1.015049098,130,6.689,6.707,,,,6.698,0.27,0.6255,0.0346,
RM,16/08/2022,3131,,,,,90,,83300000,1.015049098,120,6.767,6.772,,,,6.770,0.07,0.6321,0.0179,
RM,16/08/2022,3131,,,,,90,,83300000,1.015049098,110,6.884,6.875,,,,6.880,0.13,0.6424,0.0642,
RM,16/08/2022,3131,,,,,90,,83300000,1.015049098,100,7.042,7.038,,,,7.040,0.06,0.6574,0.1248,
RM,16/08/2022,3131,,,,,90,,83300000,1.015049098,90,7.282,7.282,,,,7.282,0.00,0.6800,0.0921,
RM,16/08/2022,3131,,,,,90,,83300000,1.015049098,80,7.690,7.684,,,,7.687,0.08,0.7178,0.2032,
RM,16/08/2022,3131,,,,,90,,83300000,1.015049098,70,8.457,8.44,,,,8.449,0.20,0.7889,0.1110,
RM,16/08/2022,3131,92580,Medium,22.5,1006.4,0,-200,83300000,1.015392542,240,6.643,6.645,,,,6.644,0.03,0.6206,0.1217,
RM,16/08/2022,3131,,,,,0,,83300000,1.015392542,230,6.620,6.622,,,,6.621,0.03,0.6185,0.0568,
RM,16/08/2022,3131,,,,,0,,83300000,1.015392542,220,6.617,6.618,,,,6.618,0.02,0.6182,0.1535,
RM,16/08/2022,3131,,,,,0,,83300000,1.015392542,210,6.603,6.602,,,,6.603,0.02,0.6168,0.1238,
RM,16/08/2022,3131,,,,,0,,83300000,1.015392542,200,6.592,6.598,,,,6.595,0.09,0.6161,0.1493,
RM,16/08/2022,3131,,,,,0,,83300000,1.015392542,190,6.584,6.594,,,,6.589,0.15,0.6155,0.1604,
RM,16/08/2022,3131,,,,,0,,83300000,1.015392542,180,6.586,6.584,,,,6.585,0.03,0.6151,0.1232,
RM,16/08/2022,3131,,,,,0,,83300000,1.015392542,170,6.59,6.593,,,,6.592,0.05,0.6157,0.1527,
RM,16/08/2022,3131,,,,,0,,83300000,1.015392542,160,6.596,6.604,,,,6.600,0.12,0.6165,0.1328,
RM,16/08/2022,3131,,,,,0,,83300000,1.015392542,150,6.624,6.628,,,,6.626,0.06,0.6190,0.2191,
RM,16/08/2022,3131,,,,,0,,83300000,1.015392542,140,6.653,6.660,,,,6.657,0.11,0.6218,0.1763,
RM,16/08/2022,3131,,,,,0,,83300000,1.015392542,130,6.705,6.703,,,,6.704,0.03,0.6262,0.1581,
RM,16/08/2022,3131,,,,,0,,83300000,1.015392542,120,6.776,6.778,,,,6.777,0.03,0.6331,0.1626,
RM,16/08/2022,3131,,,,,0,,83300000,1.015392542,110,6.881,6.881,,,,6.881,0.00,0.6428,0.1198,
RM,16/08/2022,3131,,,,,0,,83300000,1.015392542,100,7.034,7.035,,,,7.035,0.01,0.6571,0.0804,
RM,16/08/2022,3131,,,,,0,,83300000,1.015392542,90,7.282,7.283,,,,7.283,0.01,0.6803,0.1328,
RM,16/08/2022,3131,,,,,0,,83300000,1.015392542,80,7.683,7.680,,,,7.682,0.04,0.7176,0.1654,
RM,16/08/2022,3131,,,,,0,,83300000,1.015392542,70,8.447,8.447,,,,8.447,0.00,0.7891,0.1271,
LHC,11/08/2022,3132,92580,Medium,22.6,1018.2,0,-200,83700000,1.003964542,240,,,,,,,,,,
LHC,11/08/2022,3132,,,,,0,,83700000,1.003964542,230,,,,,,,,,,
LHC,11/08/2022,3132,,,,,0,,83700000,1.003964542,220,,,,,,,,,,
LHC,11/08/2022,3132,,,,,0,,83700000,1.003964542,210,,,,,,,,,,
LHC,11/08/2022,3132,,,,,0,,83700000,1.003964542,200,,,,,,,,,,
LHC,11/08/2022,3132,,,,,0,,83700000,1.003964542,190,,,,,,,,,,
LHC,11/08/2022,3132,,,,,0,,83700000,1.003964542,180,,,,,,,,,,
LHC,11/08/2022,3132,,,,,0,,83700000,1.003964542,170,,,,,,,,,,
LHC,11/08/2022,3132,,,,,0,,83700000,1.003964542,160,6.649,6.651,6.645,,,6.648,0.03,0.6170,-0.4649,
LHC,11/08/2022,3132,,,,,0,,83700000,1.003964542,150,,,,,,,,,,
LHC,11/08/2022,3132,,,,,0,,83700000,1.003964542,140,,,,,,,,,,
LHC,11/08/2022,3132,,,,,0,,83700000,1.003964542,130,,,,,,,,,,
LHC,11/08/2022,3132,,,,,0,,83700000,1.003964542,120,,,,,,,,,,
LHC,11/08/2022,3132,,,,,0,,83700000,1.003964542,110,,,,,,,,,,
LHC,11/08/2022,3132,,,,,0,,83700000,1.003964542,100,,,,,,,,,,
LHC,11/08/2022,3132,,,,,0,,83700000,1.003964542,90,,,,,,,,,,
LHC,11/08/2022,3132,,,,,0,,83700000,1.003964542,80,,,,,,,,,,
LHC,11/08/2022,3132,,,,,0,,83700000,1.003964542,70,,,,,,,,,,
AGr,22/07/2022,3131,92581,Medium,22.3,1016.8,180,-200,83300000,1.004327075,240,6.684,6.691,,,,6.688,0.10,0.6179,-0.3210,
AGr,22/07/2022,3131,,,,,180,,83300000,1.004327075,230,6.662,6.680,,,,6.671,0.27,0.6164,-0.2862,
AGr,22/07/2022,3131,,,,,180,,83300000,1.004327075,220,6.648,6.670,,,,6.659,0.33,0.6153,-0.3167,
AGr,22/07/2022,3131,,,,,180,,83300000,1.004327075,210,6.647,6.653,,,,6.650,0.09,0.6144,-0.2549,
AGr,22/07/2022,3131,,,,,180,,83300000,1.004327075,200,6.629,6.643,,,,6.636,0.21,0.6131,-0.3263,
AGr,22/07/2022,3131,,,,,180,,83300000,1.004327075,190,6.630,6.636,,,,6.633,0.09,0.6129,-0.2695,
AGr,22/07/2022,3131,,,,,180,,83300000,1.004327075,180,6.640,6.633,,,,6.637,0.11,0.6132,-0.1934,
AGr,22/07/2022,3131,,,,,180,,83300000,1.004327075,170,6.641,6.637,,,,6.639,0.06,0.6134,-0.2249,
AGr,22/07/2022,3131,,,,,180,,83300000,1.004327075,160,6.656,6.651,,,,6.654,0.08,0.6147,-0.1556,
AGr,22/07/2022,3131,,,,,180,,83300000,1.004327075,150,6.668,6.676,,,,6.672,0.12,0.6165,-0.1849,
AGr,22/07/2022,3131,,,,,180,,83300000,1.004327075,140,6.706,6.710,,,,6.708,0.06,0.6198,-0.1488,
AGr,22/07/2022,3131,,,,,180,,83300000,1.004327075,130,6.762,6.762,,,,6.762,0.00,0.6248,-0.0763,
AGr,22/07/2022,3131,,,,,180,,83300000,1.004327075,120,6.832,6.839,,,,6.836,0.10,0.6316,-0.0738,
AGr,22/07/2022,3131,,,,,180,,83300000,1.004327075,110,6.952,6.957,,,,6.955,0.07,0.6426,0.0865,
AGr,22/07/2022,3131,,,,,180,,83300000,1.004327075,100,7.121,7.118,,,,7.120,0.04,0.6578,0.1859,
AGr,22/07/2022,3131,,,,,180,,83300000,1.004327075,90,7.379,7.377,,,,7.378,0.03,0.6817,0.3404,
AGr,22/07/2022,3131,,,,,180,,83300000,1.004327075,80,7.797,7.801,,,,7.799,0.05,0.7206,0.5893,1.5 cm SWE
AGr,22/07/2022,3131,,,,,180,,83300000,1.004327075,70,8.608,8.603,,,,8.606,0.06,0.7951,0.8943,1.5 cm SWE
AGr,22/07/2022,3131,92581,Medium,22.4,1016.9,0,-200,83300000,1.004568209,240,6.712,6.692,,,,6.702,0.30,0.6194,-0.0809,
AGr,22/07/2022,3131,,,,,0,,83300000,1.004568209,230,6.690,6.689,,,,6.690,0.01,0.6182,0.0143,
AGr,22/07/2022,3131,,,,,0,,83300000,1.004568209,220,6.680,6.677,,,,6.679,0.04,0.6172,-0.0008,
AGr,22/07/2022,3131,,,,,0,,83300000,1.004568209,210,6.673,6.660,,,,6.667,0.20,0.6161,0.0166,
AGr,22/07/2022,3131,,,,,0,,83300000,1.004568209,200,6.662,6.649,,,,6.656,0.20,0.6151,-0.0094,
AGr,22/07/2022,3131,,,,,0,,83300000,1.004568209,190,6.653,6.645,,,,6.649,0.12,0.6145,-0.0049,
AGr,22/07/2022,3131,,,,,0,,83300000,1.004568209,180,6.646,6.640,,,,6.643,0.09,0.6139,-0.0716,
AGr,22/07/2022,3131,,,,,0,,83300000,1.004568209,170,6.647,6.648,,,,6.648,0.02,0.6143,-0.0731,
AGr,22/07/2022,3131,,,,,0,,83300000,1.004568209,160,6.665,6.662,,,,6.664,0.05,0.6158,0.0185,
AGr,22/07/2022,3131,,,,,0,,83300000,1.004568209,150,6.686,6.674,,,,6.680,0.18,0.6173,-0.0412,
AGr,22/07/2022,3131,,,,,0,,83300000,1.004568209,140,6.722,6.716,,,,6.719,0.09,0.6210,0.0390,
AGr,22/07/2022,3131,,,,,0,,83300000,1.004568209,130,6.767,6.760,,,,6.764,0.10,0.6251,-0.0301,
AGr,22/07/2022,3131,,,,,0,,83300000,1.004568209,120,6.841,6.837,,,,6.839,0.06,0.6320,0.0014,
AGr,22/07/2022,3131,,,,,0,,83300000,1.004568209,110,6.945,6.945,,,,6.945,0.00,0.6418,-0.0262,
AGr,22/07/2022,3131,,,,,0,,83300000,1.004568209,100,7.104,7.105,,,,7.105,0.01,0.6566,-0.0012,
AGr,22/07/2022,3131,,,,,0,,83300000,1.004568209,90,7.346,7.35,,,,7.348,0.05,0.6791,-0.0436,
AGr,22/07/2022,3131,,,,,0,,83300000,1.004568209,80,7.745,7.745,,,,7.745,0.00,0.7158,-0.0826,
AGr,22/07/2022,3131,,,,,0,,83300000,1.004568209,70,8.522,8.537,,,,8.530,0.18,0.7883,0.0272,
AGr,22/07/2022,3131,92581,Medium,22.2,1016.9,90,-200,83300000,1.003888413,240,6.695,6.691,,,,6.693,0.06,0.6181,-0.2826,
AGr,22/07/2022,3131,,,,,90,,83300000,1.003888413,230,6.680,6.679,,,,6.680,0.01,0.6169,-0.2028,
AGr,22/07/2022,3131,,,,,90,,83300000,1.003888413,220,6.665,6.666,,,,6.666,0.02,0.6156,-0.2629,
AGr,22/07/2022,3131,,,,,90,,83300000,1.003888413,210,6.655,6.654,,,,6.655,0.02,0.6146,-0.2310,
AGr,22/07/2022,3131,,,,,90,,83300000,1.003888413,200,6.653,6.646,,,,6.650,0.11,0.6141,-0.1672,
AGr,22/07/2022,3131,,,,,90,,83300000,1.003888413,190,6.638,6.637,,,,6.638,0.02,0.6130,-0.2454,
AGr,22/07/2022,3131,,,,,90,,83300000,1.003888413,180,6.634,6.625,,,,6.630,0.14,0.6123,-0.3422,
AGr,22/07/2022,3131,,,,,90,,83300000,1.003888413,170,6.646,6.642,,,,6.644,0.06,0.6136,-0.1933,
AGr,22/07/2022,3131,,,,,90,,83300000,1.003888413,160,6.655,6.649,,,,6.652,0.09,0.6143,-0.2217,
AGr,22/07/2022,3131,,,,,90,,83300000,1.003888413,150,6.68,6.674,,,,6.677,0.09,0.6167,-0.1537,
AGr,22/07/2022,3131,,,,,90,,83300000,1.003888413,140,6.710,6.707,,,,6.709,0.04,0.6196,-0.1850,
AGr,22/07/2022,3131,,,,,90,,83300000,1.003888413,130,6.763,6.764,,,,6.764,0.01,0.6246,-0.0978,
AGr,22/07/2022,3131,,,,,90,,83300000,1.003888413,120,6.823,6.831,,,,6.827,0.12,0.6305,-0.2416,
AGr,22/07/2022,3131,,,,,90,,83300000,1.003888413,110,6.94,6.933,,,,6.937,0.10,0.6406,-0.2161,
AGr,22/07/2022,3131,,,,,90,,83300000,1.003888413,100,7.094,7.092,,,,7.093,0.03,0.6551,-0.2306,
AGr,22/07/2022,3131,,,,,90,,83300000,1.003888413,90,7.347,7.343,,,,7.345,0.05,0.6783,-0.1520,
AGr,22/07/2022,3131,,,,,90,,83300000,1.003888413,80,7.755,7.747,,,,7.751,0.10,0.7158,-0.0735,
AGr,22/07/2022,3131,,,,,90,,83300000,1.003888413,70,8.522,8.52,,,,8.521,0.02,0.7870,-0.1401,
AGr,22/07/2022,3131,92581,Medium,22.2,1016.9,270,-200,83300000,1.003888413,240,6.693,6.698,,,,6.696,0.07,0.6184,-0.2453,
AGr,22/07/2022,3131,,,,,270,,83300000,1.003888413,230,6.693,6.678,,,,6.686,0.22,0.6174,-0.1131,
AGr,22/07/2022,3131,,,,,270,,83300000,1.003888413,220,6.679,6.674,,,,6.677,0.07,0.6166,-0.0983,
AGr,22/07/2022,3131,,,,,270,,83300000,1.003888413,210,6.661,6.664,,,,6.663,0.05,0.6153,-0.1110,
AGr,22/07/2022,3131,,,,,270,,83300000,1.003888413,200,6.645,6.649,,,,6.647,0.06,0.6139,-0.2047,
AGr,22/07/2022,3131,,,,,270,,83300000,1.003888413,190,6.638,6.640,,,,6.639,0.03,0.6131,-0.2229,
AGr,22/07/2022,3131,,,,,270,,83300000,1.003888413,180,6.644,6.637,,,,6.641,0.11,0.6133,-0.1769,
AGr,22/07/2022,3131,,,,,270,,83300000,1.003888413,170,6.64,6.643,,,,6.642,0.05,0.6134,-0.2309,
AGr,22/07/2022,3131,,,,,270,,83300000,1.003888413,160,6.647,6.647,,,,6.647,0.00,0.6139,-0.2967,
AGr,22/07/2022,3131,,,,,270,,83300000,1.003888413,150,6.668,6.660,,,,6.664,0.12,0.6155,-0.3481,
AGr,22/07/2022,3131,,,,,270,,83300000,1.003888413,140,6.707,6.694,,,,6.701,0.19,0.6188,-0.3040,
AGr,22/07/2022,3131,,,,,270,,83300000,1.003888413,130,6.761,6.753,,,,6.757,0.12,0.6240,-0.1938,
AGr,22/07/2022,3131,,,,,270,,83300000,1.003888413,120,6.829,6.826,,,,6.828,0.04,0.6306,-0.2343,
AGr,22/07/2022,3131,,,,,270,,83300000,1.003888413,110,6.935,6.943,,,,6.939,0.12,0.6408,-0.1801,
AGr,22/07/2022,3131,,,,,270,,83300000,1.003888413,100,7.095,7.099,,,,7.097,0.06,0.6554,-0.1744,
AGr,22/07/2022,3131,,,,,270,,83300000,1.003888413,90,7.338,7.346,,,,7.342,0.11,0.6781,-0.1928,
AGr,22/07/2022,3131,,,,,270,,83300000,1.003888413,80,7.747,7.750,,,,7.749,0.04,0.7156,-0.1057,
AGr,22/07/2022,3131,,,,,270,,83300000,1.003888413,70,8.512,8.527,,,,8.520,0.18,0.7868,-0.1577,
AGr,20/07/2022,3132,92580,Medium,22.2,1014.2,0,-200,83700000,1.006560962,240,6.648,6.649,,,,6.649,0.02,0.6186,-0.2049,Beam issues reported
AGr,20/07/2022,3132,,,,,0,,83700000,1.006560962,230,6.637,6.628,,,,6.633,0.14,0.6171,-0.1641,
AGr,20/07/2022,3132,,,,,0,,83700000,1.006560962,220,6.622,6.622,,,,6.622,0.00,0.6161,-0.1730,
AGr,20/07/2022,3132,,,,,0,,83700000,1.006560962,210,6.619,6.616,,,,6.618,0.05,0.6157,-0.0439,
AGr,20/07/2022,3132,,,,,0,,83700000,1.006560962,200,6.602,6.607,,,,6.605,0.08,0.6145,-0.1014,
AGr,20/07/2022,3132,,,,,0,,83700000,1.006560962,190,6.600,6.595,,,,6.598,0.08,0.6139,-0.1052,
AGr,20/07/2022,3132,,,,,0,,83700000,1.006560962,180,6.588,6.595,,,,6.592,0.11,0.6133,-0.1726,
AGr,20/07/2022,3132,,,,,0,,83700000,1.006560962,170,6.595,6.596,,,,6.596,0.02,0.6137,-0.1811,
AGr,20/07/2022,3132,,,,,0,,83700000,1.006560962,160,6.608,6.614,,,,6.611,0.09,0.6151,-0.0953,
AGr,20/07/2022,3132,,,,,0,,83700000,1.006560962,150,6.627,6.629,,,,6.628,0.03,0.6167,-0.1454,
AGr,20/07/2022,3132,,,,,0,,83700000,1.006560962,140,6.661,6.660,,,,6.661,0.02,0.6197,-0.1582,
AGr,20/07/2022,3132,,,,,0,,83700000,1.006560962,130,6.707,6.711,,,,6.709,0.06,0.6242,-0.1618,
AGr,20/07/2022,3132,,,,,0,,83700000,1.006560962,120,6.782,6.782,,,,6.782,0.00,0.6310,-0.1582,
AGr,20/07/2022,3132,,,,,0,,83700000,1.006560962,110,6.88,6.890,,,,6.885,0.15,0.6406,-0.2164,
AGr,20/07/2022,3132,,,,,0,,83700000,1.006560962,100,7.054,7.042,,,,7.048,0.17,0.6558,-0.1223,
AGr,20/07/2022,3132,,,,,0,,83700000,1.006560962,90,7.296,7.289,,,,7.293,0.10,0.6785,-0.1245,
AGr,20/07/2022,3132,,,,,0,,83700000,1.006560962,80,7.692,7.696,,,,7.694,0.05,0.7159,-0.0667,
AGr,20/07/2022,3132,,,,,0,,83700000,1.006560962,70,8.461,8.462,,,,8.462,0.01,0.7873,-0.0960,
VR,19/07/2022,3132,92581,Medium,23.2,1007.8,0,-200,83700000,1.016382764,240,,,,,,,,,,Issues with beam
VR,19/07/2022,3132,,,,,0,,83700000,1.016382764,230,,,,,,,,,,
VR,19/07/2022,3132,,,,,0,,83700000,1.016382764,220,,,,,,,,,,
VR,19/07/2022,3132,,,,,0,,83700000,1.016382764,210,,,,,,,,,,
VR,19/07/2022,3132,,,,,0,,83700000,1.016382764,200,,,,,,,,,,
VR,19/07/2022,3132,,,,,0,,83700000,1.016382764,190,,,,,,,,,,
VR,19/07/2022,3132,,,,,0,,83700000,1.016382764,180,,,,,,,,,,
VR,19/07/2022,3132,,,,,0,,83700000,1.016382764,170,,,,,,,,,,
VR,19/07/2022,3132,,,,,0,,83700000,1.016382764,160,,,,,,,,,,
VR,19/07/2022,3132,,,,,0,,83700000,1.016382764,150,,,,,,,,,,
VR,19/07/2022,3132,,,,,0,,83700000,1.016382764,140,,,,,,,,,,
VR,19/07/2022,3132,,,,,0,,83700000,1.016382764,130,,,,,,,,,,
VR,19/07/2022,3132,,,,,0,,83700000,1.016382764,120,,,,,,,,,,
VR,19/07/2022,3132,,,,,0,,83700000,1.016382764,110,,,,,,,,,,
VR,19/07/2022,3132,,,,,0,,83700000,1.016382764,100,,,,,,,,,,
VR,19/07/2022,3132,,,,,0,,83700000,1.016382764,90,,,,,,,,,,
VR,19/07/2022,3132,,,,,0,,83700000,1.016382764,80,,,,,,,,,,
VR,19/07/2022,3132,,,,,0,,83700000,1.016382764,70,8.380,,,,,8.380,0.00,0.7873,-0.0928,
SG,21/06/2022,3126,92579,Medium,23,1011.5,270,-200,84800000,1.011981478,240,6.516,6.518,,,,6.517,0.03,0.6177,-0.3595,
SG,21/06/2022,3126,,,,,270,,84800000,1.011981478,230,6.504,6.496,,,,6.500,0.12,0.6160,-0.3388,
SG,21/06/2022,3126,,,,,270,,84800000,1.011981478,220,6.495,6.488,,,,6.492,0.11,0.6152,-0.3203,
SG,21/06/2022,3126,,,,,270,,84800000,1.011981478,210,6.485,6.486,,,,6.486,0.02,0.6147,-0.2158,
SG,21/06/2022,3126,,,,,270,,84800000,1.011981478,200,6.480,6.466,,,,6.473,0.22,0.6135,-0.2695,
SG,21/06/2022,3126,,,,,270,,84800000,1.011981478,190,6.468,6.468,,,,6.468,0.00,0.6130,-0.2446,
SG,21/06/2022,3126,,,,,270,,84800000,1.011981478,180,6.466,6.463,,,,6.465,0.05,0.6127,-0.2751,
SG,21/06/2022,3126,,,,,270,,84800000,1.011981478,170,6.467,6.458,,,,6.463,0.14,0.6125,-0.3750,
SG,21/06/2022,3126,,,,,270,,84800000,1.011981478,160,6.476,6.460,,,,6.468,0.25,0.6130,-0.4384,
SG,21/06/2022,3126,,,,,270,,84800000,1.011981478,150,6.496,6.495,,,,6.496,0.02,0.6156,-0.3216,
SG,21/06/2022,3126,,,,,270,,84800000,1.011981478,140,6.521,6.523,,,,6.522,0.03,0.6181,-0.4160,
SG,21/06/2022,3126,,,,,270,,84800000,1.011981478,130,6.578,6.563,,,,6.571,0.23,0.6227,-0.4044,
SG,21/06/2022,3126,,,,,270,,84800000,1.011981478,120,6.642,6.637,,,,6.640,0.08,0.6293,-0.4382,
SG,21/06/2022,3126,,,,,270,,84800000,1.011981478,110,6.75,6.751,,,,6.751,0.01,0.6398,-0.3462,
SG,21/06/2022,3126,,,,,270,,84800000,1.011981478,100,6.894,6.903,,,,6.899,0.13,0.6538,-0.4228,
SG,21/06/2022,3126,,,,,270,,84800000,1.011981478,90,7.152,7.15,,,,7.151,0.03,0.6777,-0.2410,
SG,21/06/2022,3126,,,,,270,,84800000,1.011981478,80,7.525,7.535,,,,7.530,0.13,0.7137,-0.3778,
SG,21/06/2022,3126,,,,,270,,84800000,1.011981478,70,8.278,8.284,,,,8.281,0.07,0.7848,-0.4087,
SG,21/06/2022,3126,92579,Medium,23,1011.5,0,-200,84800000,1.011981478,240,6.519,6.511,6.510,,,6.513,0.12,0.6173,-0.4155,
SG,21/06/2022,3126,,,,,0,,84800000,1.011981478,230,6.505,6.512,6.501,,,6.506,0.11,0.6166,-0.2469,
SG,21/06/2022,3126,,,,,0,,84800000,1.011981478,220,6.489,6.484,6.492,,,6.488,0.08,0.6149,-0.3689,
SG,21/06/2022,3126,,,,,0,,84800000,1.011981478,210,6.482,6.483,6.476,,,6.480,0.02,0.6142,-0.2953,
SG,21/06/2022,3126,,,,,0,,84800000,1.011981478,200,6.475,,6.472,,,6.474,0.00,0.6135,-0.2618,
SG,21/06/2022,3126,,,,,0,,84800000,1.011981478,190,6.467,,6.471,,,6.469,0.00,0.6131,-0.2292,
SG,21/06/2022,3126,,,,,0,,84800000,1.011981478,180,6.462,,6.456,,,6.459,0.00,0.6122,-0.3600,
SG,21/06/2022,3126,,,,,0,,84800000,1.011981478,170,6.471,,6.469,,,6.470,0.00,0.6132,-0.2593,
SG,21/06/2022,3126,,,,,0,,84800000,1.011981478,160,6.483,,6.477,,,6.480,0.00,0.6141,-0.2537,
SG,21/06/2022,3126,,,,,0,,84800000,1.011981478,150,6.497,,6.497,,,6.497,0.00,0.6158,-0.2985,
SG,21/06/2022,3126,,,,,0,,84800000,1.011981478,140,6.532,,6.530,,,6.531,0.00,0.6190,-0.2786,
SG,21/06/2022,3126,,,,,0,,84800000,1.011981478,130,6.577,,6.581,,,6.579,0.00,0.6235,-0.2756,
SG,21/06/2022,3126,,,,,0,,84800000,1.011981478,120,6.653,,6.646,,,6.650,0.00,0.6302,-0.2882,
SG,21/06/2022,3126,,,,,0,,84800000,1.011981478,110,6.752,6.750,,,,6.751,0.03,0.6398,-0.3388,
SG,21/06/2022,3126,,,,,0,,84800000,1.011981478,100,6.903,6.901,,,,6.902,0.03,0.6541,-0.3723,
SG,21/06/2022,3126,,,,,0,,84800000,1.011981478,90,7.142,7.135,,,,7.139,0.10,0.6766,-0.4153,
SG,21/06/2022,3126,,,,,0,,84800000,1.011981478,80,7.526,7.528,,,,7.527,0.03,0.7134,-0.4175,
SG,21/06/2022,3126,,,,,0,,84800000,1.011981478,70,8.277,8.279,,,,8.278,0.02,0.7846,-0.4448,
SG,21/06/2022,3126,92579,Medium,22.9,1011.5,90,-200,84800000,1.011639765,240,6.520,6.518,,,,6.519,0.03,0.6176,-0.3626,
SG,21/06/2022,3126,,,,,90,,84800000,1.011639765,230,6.504,6.493,,,,6.499,0.17,0.6157,-0.3955,
SG,21/06/2022,3126,,,,,90,,84800000,1.011639765,220,6.489,6.471,,,,6.480,0.28,0.6139,-0.5305,
SG,21/06/2022,3126,,,,,90,,84800000,1.011639765,210,6.472,6.479,,,,6.476,0.11,0.6135,-0.4033,
SG,21/06/2022,3126,,,,,90,,84800000,1.011639765,200,6.474,6.471,,,,6.473,0.05,0.6132,-0.3109,
SG,21/06/2022,3126,,,,,90,,84800000,1.011639765,190,6.471,6.464,,,,6.468,0.11,0.6128,-0.2860,
SG,21/06/2022,3126,,,,,90,,84800000,1.011639765,180,6.463,6.461,,,,6.462,0.03,0.6122,-0.3474,
SG,21/06/2022,3126,,,,,90,,84800000,1.011639765,170,6.465,6.461,,,,6.463,0.06,0.6123,-0.4009,
SG,21/06/2022,3126,,,,,90,,84800000,1.011639765,160,6.479,6.477,,,,6.478,0.03,0.6137,-0.3182,
