"Gantry";"MeasuredBy";"Date";"ChamberSN";"ElectrometerUsed";"ElectrometerRange";"TdegC";"PhPa";"GA";"V1";"NDW";"TPC";"Energy";"R1";"R2";"R3";"R4";"R5";"Avg";"range";"Gy";"Diff";"Comments"
"1";"AG";"02/01/2023";"3132";"92579";"Medium";"23,9";"1018,90";"270";"-200";"83700000";"1,007684802";"240";"6,645";"6,6380";NA;NA;NA;"6,642";"0,11";"0,6186";"-0.3334";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,007684802";"230";"6,627";"6,6270";NA;NA;NA;"6,627";"0,00";"0,6173";"-0.2845";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,007684802";"220";"6,616";"6,6190";NA;NA;NA;"6,618";"0,05";"0,6164";"-0.2194";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,007684802";"210";"6,608";"6,5980";NA;NA;NA;"6,603";"0,15";"0,6151";"-0.2022";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,007684802";"200";"6,596";"6,5940";NA;NA;NA;"6,595";"0,03";"0,6143";"-0.1823";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,007684802";"190";"6,584";"6,5890";NA;NA;NA;"6,587";"0,08";"0,6135";"-0.1752";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,007684802";"180";"6,578";"6,5840";NA;NA;NA;"6,581";"0,09";"0,6130";"-0.2292";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,007684802";"170";"6,593";"6,5880";NA;NA;NA;"6,591";"0,08";"0,6139";"-0.1639";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,007684802";"160";"6,600";"6,6000";NA;NA;NA;"6,600";"0,00";"0,6148";"-0.1053";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,007684802";"150";"6,615";"6,6190";NA;NA;NA;"6,617";"0,06";"0,6164";"-0.0578";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,007684802";"140";"6,647";"6,6390";NA;NA;NA;"6,643";"0,12";"0,6188";"-0.1274";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,007684802";"130";"6,700";"6,6970";NA;NA;NA;"6,699";"0,04";"0,6240";"-0.1428";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,007684802";"120";"6,766";"6,7680";NA;NA;NA;"6,767";"0,03";"0,6303";"-0.1610";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,007684802";"110";"6,885";"6,8770";NA;NA;NA;"6,881";"0,12";"0,6410";"-0.1533";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,007684802";"100";"7,030";"7,0290";NA;NA;NA;"7,030";"0,01";"0,6548";"-0.1767";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,007684802";"90";"7,278";"7,2720";NA;NA;NA;"7,275";"0,08";"0,6777";"-0.1542";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,007684802";"80";"7,677";"7,6630";NA;NA;NA;"7,670";"0,18";"0,7145";"-0.1079";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"270";NA;"83700000";"1,007684802";"70";"8,446";"8,4390";NA;NA;NA;"8,443";"0,08";"0,7864";"-0.1115";NA
"1";"AG";"02/01/2023";"3132";"92579";"Medium";"23,9";"1018,90";"90";"-200";"83700000";"1,007684802";"240";"6,635";"6,6470";NA;NA;NA;"6,641";"0,18";"0,6186";"-0.3409";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,007684802";"230";"6,638";"6,6330";NA;NA;NA;"6,636";"0,08";"0,6181";"-0.1566";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,007684802";"220";"6,622";"6,6210";NA;NA;NA;"6,622";"0,02";"0,6168";"-0.1591";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,007684802";"210";"6,608";"6,6050";NA;NA;NA;"6,607";"0,05";"0,6154";"-0.1493";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,007684802";"200";"6,589";"6,5950";NA;NA;NA;"6,592";"0,09";"0,6140";"-0.2277";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,007684802";"190";"6,591";"6,5840";NA;NA;NA;"6,588";"0,11";"0,6136";"-0.1601";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,007684802";"180";"6,587";"6,5810";NA;NA;NA;"6,584";"0,09";"0,6133";"-0.1838";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,007684802";"170";"6,596";"6,5950";NA;NA;NA;"6,596";"0,02";"0,6144";"-0.0882";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,007684802";"160";"6,596";"6,5980";NA;NA;NA;"6,597";"0,03";"0,6145";"-0.1508";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,007684802";"150";"6,607";"6,6080";NA;NA;NA;"6,608";"0,02";"0,6155";"-0.2013";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,007684802";"140";"6,638";"6,6400";NA;NA;NA;"6,639";"0,03";"0,6184";"-0.1875";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,007684802";"130";"6,697";"6,6990";NA;NA;NA;"6,698";"0,03";"0,6239";"-0.1502";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,007684802";"120";"6,764";"6,7670";NA;NA;NA;"6,766";"0,04";"0,6302";"-0.1831";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,007684802";"110";"6,880";"6,8760";NA;NA;NA;"6,878";"0,06";"0,6407";"-0.1969";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,007684802";"100";"7,026";"7,0210";NA;NA;NA;"7,024";"0,07";"0,6542";"-0.2619";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,007684802";"90";"7,273";"7,2660";NA;NA;NA;"7,270";"0,10";"0,6771";"-0.2297";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,007684802";"80";"7,670";"7,6580";NA;NA;NA;"7,664";"0,16";"0,7139";"-0.1861";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"90";NA;"83700000";"1,007684802";"70";"8,440";"8,4480";NA;NA;NA;"8,444";"0,09";"0,7865";"-0.0938";NA
"1";"AG";"02/01/2023";"3132";"92579";"Medium";"23,9";"1018,90";"180";"-200";"83700000";"1,007684802";"240";"6,650";"6,6500";NA;NA;NA;"6,650";"0,00";"0,6194";"-0.2059";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,007684802";"230";"6,637";"6,6370";NA;NA;NA;"6,637";"0,00";"0,6182";"-0.1340";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,007684802";"220";"6,626";"6,6270";NA;NA;NA;"6,627";"0,02";"0,6173";"-0.0837";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,007684802";"210";"6,616";"6,6150";NA;NA;NA;"6,616";"0,02";"0,6162";"-0.0133";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,007684802";"200";"6,606";"6,6050";NA;NA;NA;"6,606";"0,02";"0,6153";"-0.0211";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,007684802";"190";"6,603";"6,5950";NA;NA;NA;"6,599";"0,12";"0,6147";"0.0142";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,007684802";"180";"6,600";"6,6030";NA;NA;NA;"6,602";"0,05";"0,6149";"0.0816";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,007684802";"170";"6,609";"6,6030";NA;NA;NA;"6,606";"0,09";"0,6153";"0.0709";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,007684802";"160";"6,616";"6,6110";NA;NA;NA;"6,614";"0,08";"0,6160";"0.0990";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,007684802";"150";"6,630";"6,6280";NA;NA;NA;"6,629";"0,03";"0,6175";"0.1235";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,007684802";"140";"6,664";"6,6660";NA;NA;NA;"6,665";"0,03";"0,6208";"0.2033";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,007684802";"130";"6,720";"6,7230";NA;NA;NA;"6,722";"0,04";"0,6261";"0.2001";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,007684802";"120";"6,796";"6,7910";NA;NA;NA;"6,794";"0,07";"0,6328";"0.2300";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,007684802";"110";"6,907";"6,9110";NA;NA;NA;"6,909";"0,06";"0,6436";"0.2529";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,007684802";"100";"7,062";"7,0760";NA;NA;NA;"7,069";"0,20";"0,6585";"0.3842";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,007684802";"90";"7,319";"7,3260";NA;NA;NA;"7,323";"0,10";"0,6821";"0.4977";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,007684802";"80";"7,736";"7,7360";NA;NA;NA;"7,736";"0,00";"0,7206";"0.7516";"Similar to previous G180 datapoints"
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"180";NA;"83700000";"1,007684802";"70";"8,550";"8,5560";NA;NA;NA;"8,553";"0,07";"0,7967";"1.1959";"Similar to previous G180 datapoints"
"1";"AG";"02/01/2023";"3132";"92579";"Medium";"23,9";"1018,90";"0";"-200";"83700000";"1,007684802";"240";"6,671";"6,6700";NA;NA;NA;"6,671";"0,01";"0,6213";"0.1018";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007684802";"230";"6,655";"6,6580";NA;NA;NA;"6,657";"0,05";"0,6200";"0.1594";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007684802";"220";"6,640";"6,6500";NA;NA;NA;"6,645";"0,15";"0,6190";"0.1952";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007684802";"210";"6,636";"6,6340";NA;NA;NA;"6,635";"0,03";"0,6180";"0.2815";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007684802";"200";"6,620";"6,6240";NA;NA;NA;"6,622";"0,06";"0,6168";"0.2263";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007684802";"190";"6,618";"6,6180";NA;NA;NA;"6,618";"0,00";"0,6165";"0.3022";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007684802";"180";"6,605";"6,6090";NA;NA;NA;"6,607";"0,06";"0,6154";"0.1649";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007684802";"170";"6,612";"6,6180";NA;NA;NA;"6,615";"0,09";"0,6162";"0.2072";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007684802";"160";"6,621";"6,6220";NA;NA;NA;"6,622";"0,02";"0,6168";"0.2201";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007684802";"150";"6,637";"6,6400";NA;NA;NA;"6,639";"0,05";"0,6184";"0.2669";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007684802";"140";"6,675";"6,6710";NA;NA;NA;"6,673";"0,06";"0,6216";"0.3236";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007684802";"130";"6,737";"6,7220";NA;NA;NA;"6,730";"0,22";"0,6268";"0.3194";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007684802";"120";"6,793";"6,8030";NA;NA;NA;"6,798";"0,15";"0,6332";"0.2964";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007684802";"110";"6,908";"6,8990";NA;NA;NA;"6,904";"0,13";"0,6431";"0.1731";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007684802";"100";"7,055";"7,0540";NA;NA;NA;"7,055";"0,01";"0,6571";"0.1783";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007684802";"90";"7,304";"7,2980";NA;NA;NA;"7,301";"0,08";"0,6801";"0.2027";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007684802";"80";"7,695";"7,6860";NA;NA;NA;"7,691";"0,12";"0,7164";"0.1590";NA
"1";"AG";"02/01/2023";"3132";NA;NA;NA;NA;"0";NA;"83700000";"1,007684802";"70";"8,465";"8,4680";NA;NA;NA;"8,467";"0,04";"0,7886";"0.1724";NA
"1";"Agr";"06/12/2022";"3128";"92581";"Medium";"24,1";"1021,10";"90";"-200";"83585563";"1,006190705";"240";"6,656";"6,6530";NA;NA;NA;"6,655";"0,05";"0,6181";"-0.4227";"chamber 3128 low readings consistent with previous GA90 sessions"
"1";"Agr";"06/12/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,006190705";"230";"6,638";"6,6370";NA;NA;NA;"6,638";"0,02";"0,6165";"-0.4109";"chamber 3128 low readings consistent with previous GA90 sessions"
"1";"Agr";"06/12/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,006190705";"220";"6,630";"6,6270";NA;NA;NA;"6,629";"0,05";"0,6157";"-0.3382";"chamber 3128 low readings consistent with previous GA90 sessions"
"1";"Agr";"06/12/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,006190705";"210";"6,627";"6,6100";NA;NA;NA;"6,619";"0,26";"0,6148";"-0.2528";"chamber 3128 low readings consistent with previous GA90 sessions"
"1";"Agr";"06/12/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,006190705";"200";"6,608";"6,6020";NA;NA;NA;"6,605";"0,09";"0,6135";"-0.3157";"chamber 3128 low readings consistent with previous GA90 sessions"
"1";"Agr";"06/12/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,006190705";"190";"6,602";"6,5900";NA;NA;NA;"6,596";"0,18";"0,6127";"-0.3160";"chamber 3128 low readings consistent with previous GA90 sessions"
"1";"Agr";"06/12/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,006190705";"180";"6,593";"6,5960";NA;NA;NA;"6,595";"0,05";"0,6125";"-0.3093";"chamber 3128 low readings consistent with previous GA90 sessions"
"1";"Agr";"06/12/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,006190705";"170";"6,606";"6,6000";NA;NA;NA;"6,603";"0,09";"0,6133";"-0.2594";"chamber 3128 low readings consistent with previous GA90 sessions"
"1";"Agr";"06/12/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,006190705";"160";"6,606";"6,6000";NA;NA;NA;"6,603";"0,09";"0,6133";"-0.3446";"chamber 3128 low readings consistent with previous GA90 sessions"
"1";"Agr";"06/12/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,006190705";"150";"6,624";"6,6120";NA;NA;NA;"6,618";"0,18";"0,6147";"-0.3274";"chamber 3128 low readings consistent with previous GA90 sessions"
"1";"Agr";"06/12/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,006190705";"140";"6,653";"6,6690";NA;NA;NA;"6,661";"0,24";"0,6187";"-0.1420";"chamber 3128 low readings consistent with previous GA90 sessions"
"1";"Agr";"06/12/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,006190705";"130";"6,706";"6,7050";NA;NA;NA;"6,706";"0,01";"0,6228";"-0.3231";"chamber 3128 low readings consistent with previous GA90 sessions"
"1";"Agr";"06/12/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,006190705";"120";"6,784";"6,7730";NA;NA;NA;"6,779";"0,16";"0,6296";"-0.2761";"chamber 3128 low readings consistent with previous GA90 sessions"
"1";"Agr";"06/12/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,006190705";"110";"6,889";"6,8740";NA;NA;NA;"6,882";"0,22";"0,6392";"-0.4305";"large pause between R1 and R2 resulting in 0.3C temp rise to 24.1C from 23.8C"
"1";"Agr";"06/12/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,006190705";"100";"7,044";"7,0320";NA;NA;NA;"7,038";"0,17";"0,6537";"-0.3406";"large pause between R1 and R2 resulting in 0.3C temp rise to 24.1C from 23.8C"
"1";"Agr";"06/12/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,006190705";"90";"7,285";"7,2810";NA;NA;NA;"7,283";"0,05";"0,6765";"-0.3290";"large pause between R1 and R2 resulting in 0.3C temp rise to 24.1C from 23.8C"
"1";"Agr";"06/12/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,006190705";"80";"7,678";"7,6730";NA;NA;NA;"7,676";"0,07";"0,7129";"-0.3210";"large pause between R1 and R2 resulting in 0.3C temp rise to 24.1C from 23.8C"
"1";"Agr";"06/12/2022";"3128";NA;NA;NA;NA;"90";NA;"83585563";"1,006190705";"70";"8,451";"8,4420";NA;NA;NA;"8,447";"0,11";"0,7845";"-0.3488";"large pause between R1 and R2 resulting in 0.3C temp rise to 24.1C from 23.8C"
"1";"AGr";"06/12/2022";"3128";"92581";"Medium";"23,8";"1021,10";"180";"-200";"83585563";"1,005175205";"240";"6,634";"6,6760";NA;NA;NA;"6,655";"0,63";"0,6175";"-0.5158";"SW3 Thickness only 1.3 cm"
"1";"AGr";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,005175205";"230";"6,627";"6,6350";NA;NA;NA;"6,631";"0,12";"0,6153";"-0.6089";"SW3 Thickness only 1.3 cm"
"1";"AGr";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,005175205";"220";"6,613";"6,6200";NA;NA;NA;"6,617";"0,11";"0,6139";"-0.6191";"SW3 Thickness only 1.3 cm"
"1";"AGr";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,005175205";"210";"6,601";"6,5980";NA;NA;NA;"6,600";"0,05";"0,6124";"-0.6395";"SW3 Thickness only 1.3 cm"
"1";"AGr";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,005175205";"200";"6,601";"6,5950";NA;NA;NA;"6,598";"0,09";"0,6122";"-0.5218";"SW3 Thickness only 1.3 cm"
"1";"AGr";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,005175205";"190";"6,595";"6,5870";NA;NA;NA;"6,591";"0,12";"0,6116";"-0.4920";"SW3 Thickness only 1.3 cm"
"1";"AGr";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,005175205";"180";"6,581";"6,5840";NA;NA;NA;"6,583";"0,05";"0,6108";"-0.5911";"SW3 Thickness only 1.3 cm"
"1";"AGr";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,005175205";"170";"6,588";"6,5800";NA;NA;NA;"6,584";"0,12";"0,6109";"-0.6468";"SW3 Thickness only 1.3 cm"
"1";"AGr";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,005175205";"160";"6,601";"6,5930";NA;NA;NA;"6,597";"0,12";"0,6121";"-0.5356";"SW3 Thickness only 1.3 cm"
"1";"AGr";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,005175205";"150";"6,611";"6,6210";NA;NA;NA;"6,616";"0,15";"0,6139";"-0.4580";"SW3 Thickness only 1.3 cm"
"1";"AGr";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,005175205";"140";"6,635";"6,6470";NA;NA;NA;"6,641";"0,18";"0,6162";"-0.5423";"SW3 Thickness only 1.3 cm"
"1";"AGr";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,005175205";"130";"6,685";"6,6810";NA;NA;NA;"6,683";"0,06";"0,6201";"-0.7578";"SW3 Thickness only 1.3 cm"
"1";"AGr";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,005175205";"120";"6,751";"6,7520";NA;NA;NA;"6,752";"0,01";"0,6265";"-0.7736";"SW3 Thickness only 1.3 cm"
"1";"AGr";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,005175205";"110";"6,849";"6,8540";NA;NA;NA;"6,852";"0,07";"0,6358";"-0.9646";"SW3 Thickness only 1.3 cm"
"1";"AGr";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,005175205";"100";"6,986";"6,9820";NA;NA;NA;"6,984";"0,06";"0,6480";"-1.2051";"SW3 Thickness only 1.3 cm"
"1";"AGr";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,005175205";"90";"7,205";"7,2070";NA;NA;NA;"7,206";"0,03";"0,6686";"-1.4823";"SW3 Thickness only 1.3 cm"
"1";"AGr";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,005175205";"80";"7,558";"7,5580";NA;NA;NA;"7,558";"0,00";"0,7013";"-1.9460";"SW3 Thickness only 1.3 cm"
"1";"AGr";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,005175205";"70";"8,219";"8,2170";NA;NA;NA;"8,218";"0,02";"0,7625";"-3.1425";"SW3 Thickness only 1.3 cm"
"1";"VR";"06/12/2022";"3128";"92581";"Medium";"23,4";"1021,10";"180";"-200";"83585563";"1,003821206";"240";"6,676";"6,6750";NA;NA;NA;"6,676";"0,01";"0,6186";"-0.3437";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,003821206";"230";"6,660";"6,6610";NA;NA;NA;"6,661";"0,02";"0,6172";"-0.3012";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,003821206";"220";"6,655";"6,6480";NA;NA;NA;"6,652";"0,11";"0,6164";"-0.2279";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,003821206";"210";"6,633";"6,6340";NA;NA;NA;"6,634";"0,02";"0,6147";"-0.2622";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,003821206";"200";"6,623";"6,6300";NA;NA;NA;"6,627";"0,11";"0,6140";"-0.2267";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,003821206";"190";"6,621";"6,6220";NA;NA;NA;"6,622";"0,02";"0,6136";"-0.1662";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,003821206";"180";"6,621";"6,6210";NA;NA;NA;"6,621";"0,00";"0,6135";"-0.1444";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,003821206";"170";"6,630";"6,6310";NA;NA;NA;"6,631";"0,02";"0,6144";"-0.0799";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,003821206";"160";"6,628";"6,6340";NA;NA;NA;"6,631";"0,09";"0,6145";"-0.1576";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,003821206";"150";"6,653";"6,6530";NA;NA;NA;"6,653";"0,00";"0,6165";"-0.0362";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,003821206";"140";"6,690";"6,6900";NA;NA;NA;"6,690";"0,00";"0,6199";"0.0566";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,003821206";"130";"6,739";"6,7410";NA;NA;NA;"6,740";"0,03";"0,6246";"-0.0462";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,003821206";"120";"6,811";"6,8170";NA;NA;NA;"6,814";"0,09";"0,6314";"0.0101";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,003821206";"110";"6,934";"6,9360";NA;NA;NA;"6,935";"0,03";"0,6426";"0.1073";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,003821206";"100";"7,089";"7,0950";NA;NA;NA;"7,092";"0,08";"0,6572";"0.1875";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,003821206";"90";"7,351";"7,3490";NA;NA;NA;"7,350";"0,03";"0,6811";"0.3510";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,003821206";"80";"7,760";"7,7640";NA;NA;NA;"7,762";"0,05";"0,7193";"0.5650";"Consistent with other GA180 data"
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"180";NA;"83585563";"1,003821206";"70";"8,587";"8,5870";NA;NA;NA;"8,587";"0,00";"0,7957";"1.0702";"Consistent with other GA180 data"
"1";"VR";"06/12/2022";"3128";"92581";"Medium";"23,4";"1021,10";"270";"-200";"83585563";"1,003821206";"240";"6,671";"6,6700";NA;NA;NA;"6,671";"0,01";"0,6181";"-0.4184";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,003821206";"230";"6,655";"6,6570";NA;NA;NA;"6,656";"0,03";"0,6168";"-0.3685";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,003821206";"220";"6,646";"6,6460";NA;NA;NA;"6,646";"0,00";"0,6159";"-0.3104";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,003821206";"210";"6,635";"6,6380";NA;NA;NA;"6,637";"0,05";"0,6150";"-0.2171";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,003821206";"200";"6,627";"6,6250";NA;NA;NA;"6,626";"0,03";"0,6140";"-0.2342";NA
"1";"VR";"06/12/2022";"3128";NA;NA;NA;NA;"270";NA;"83585563";"1,003821206";"190";"6,622";"6,6250";NA;NA;NA;"6,624";"0,05";"0,6138";"-0.1361";NA
